dataset,epoch,train_loss,val_loss
Dataset004_DBTBothRealWorld,156,-0.7457,-0.7051
Dataset004_DBTBothRealWorld,157,-0.7637,-0.6962
Dataset004_DBTBothRealWorld,158,-0.7667,-0.6850
Dataset004_DBTBothRealWorld,159,-0.7700,-0.7031
Dataset004_DBTBothRealWorld,160,-0.7818,-0.6943
Dataset004_DBTBothRealWorld,161,-0.7573,-0.6811
Dataset004_DBTBothRealWorld,162,-0.7544,-0.6965
Dataset004_DBTBothRealWorld,163,-0.7707,-0.7042
Dataset004_DBTBothRealWorld,164,-0.7615,-0.7070
Dataset004_DBTBothRealWorld,165,-0.7583,-0.7196
Dataset004_DBTBothRealWorld,166,-0.7610,-0.6825
Dataset004_DBTBothRealWorld,167,-0.7668,-0.6664
Dataset004_DBTBothRealWorld,168,-0.7652,-0.6600
Dataset004_DBTBothRealWorld,169,-0.7654,-0.6809
Dataset004_DBTBothRealWorld,170,-0.7734,-0.6517
Dataset004_DBTBothRealWorld,171,-0.7608,-0.6983
Dataset004_DBTBothRealWorld,172,-0.7574,-0.6753
Dataset004_DBTBothRealWorld,173,-0.7669,-0.7040
Dataset004_DBTBothRealWorld,174,-0.7603,-0.6917
Dataset004_DBTBothRealWorld,175,-0.7642,-0.6905
Dataset004_DBTBothRealWorld,176,-0.7443,-0.7018
Dataset004_DBTBothRealWorld,177,-0.7460,-0.6897
Dataset004_DBTBothRealWorld,178,-0.7580,-0.6886
Dataset004_DBTBothRealWorld,179,-0.7343,-0.6723
Dataset004_DBTBothRealWorld,180,-0.7367,-0.7179
Dataset004_DBTBothRealWorld,181,-0.7531,-0.6920
Dataset004_DBTBothRealWorld,182,-0.7451,-0.6639
Dataset004_DBTBothRealWorld,183,-0.7578,-0.6841
Dataset004_DBTBothRealWorld,184,-0.7601,-0.6947
Dataset004_DBTBothRealWorld,185,-0.7674,-0.6849
Dataset004_DBTBothRealWorld,186,-0.7638,-0.6797
Dataset004_DBTBothRealWorld,187,-0.7623,-0.6794
Dataset004_DBTBothRealWorld,188,-0.7656,-0.6917
Dataset004_DBTBothRealWorld,189,-0.7668,-0.6963
Dataset004_DBTBothRealWorld,190,-0.7805,-0.6642
Dataset004_DBTBothRealWorld,191,-0.7776,-0.6843
Dataset004_DBTBothRealWorld,192,-0.7683,-0.6802
Dataset004_DBTBothRealWorld,193,-0.7763,-0.6894
Dataset004_DBTBothRealWorld,194,-0.7803,-0.6995
Dataset004_DBTBothRealWorld,195,-0.7854,-0.6762
Dataset004_DBTBothRealWorld,196,-0.7713,-0.6726
Dataset004_DBTBothRealWorld,197,-0.7637,-0.6713
Dataset004_DBTBothRealWorld,198,-0.7791,-0.7032
Dataset004_DBTBothRealWorld,199,-0.7573,-0.6892
Dataset004_DBTBothRealWorld,200,-0.7830,-0.6875
Dataset004_DBTBothRealWorld,201,-0.7778,-0.6419
Dataset004_DBTBothRealWorld,202,-0.7760,-0.6867
Dataset004_DBTBothRealWorld,203,-0.7838,-0.6881
Dataset004_DBTBothRealWorld,204,-0.7773,-0.6752
Dataset004_DBTBothRealWorld,205,-0.7842,-0.6990
Dataset004_DBTBothRealWorld,206,-0.7934,-0.7043
Dataset004_DBTBothRealWorld,207,-0.7670,-0.6805
Dataset004_DBTBothRealWorld,208,-0.7845,-0.6962
Dataset004_DBTBothRealWorld,209,-0.7790,-0.6929
Dataset004_DBTBothRealWorld,210,-0.7847,-0.6350
Dataset004_DBTBothRealWorld,211,-0.7826,-0.6828
Dataset004_DBTBothRealWorld,212,-0.7854,-0.6701
Dataset004_DBTBothRealWorld,213,-0.7795,-0.7010
Dataset004_DBTBothRealWorld,214,-0.7877,-0.6827
Dataset004_DBTBothRealWorld,215,-0.7869,-0.6969
Dataset004_DBTBothRealWorld,216,-0.7842,-0.6864
Dataset004_DBTBothRealWorld,217,-0.7777,-0.7017
Dataset004_DBTBothRealWorld,218,-0.7719,-0.6734
Dataset004_DBTBothRealWorld,219,-0.7902,-0.6306
Dataset004_DBTBothRealWorld,220,-0.7768,-0.6752
Dataset004_DBTBothRealWorld,221,-0.7818,-0.6725
Dataset004_DBTBothRealWorld,222,-0.7622,-0.6572
Dataset004_DBTBothRealWorld,223,-0.7661,-0.6559
Dataset004_DBTBothRealWorld,224,-0.7812,-0.6863
Dataset004_DBTBothRealWorld,225,-0.7743,-0.6628
Dataset004_DBTBothRealWorld,226,-0.7662,-0.6895
Dataset004_DBTBothRealWorld,227,-0.7799,-0.6750
Dataset004_DBTBothRealWorld,228,-0.7754,-0.6945
Dataset004_DBTBothRealWorld,229,-0.7796,-0.7019
Dataset004_DBTBothRealWorld,230,-0.7808,-0.6911
Dataset004_DBTBothRealWorld,231,-0.7727,-0.6778
Dataset004_DBTBothRealWorld,232,-0.7985,-0.6834
Dataset004_DBTBothRealWorld,233,-0.7903,-0.6232
Dataset004_DBTBothRealWorld,234,-0.7724,-0.6444
Dataset004_DBTBothRealWorld,235,-0.7680,-0.6986
Dataset004_DBTBothRealWorld,236,-0.7657,-0.6681
Dataset004_DBTBothRealWorld,237,-0.7716,-0.6733
Dataset004_DBTBothRealWorld,238,-0.7528,-0.7116
Dataset004_DBTBothRealWorld,239,-0.7361,-0.6736
Dataset004_DBTBothRealWorld,240,-0.7642,-0.6745
Dataset004_DBTBothRealWorld,241,-0.7421,-0.7295
Dataset004_DBTBothRealWorld,242,-0.7513,-0.6718
Dataset004_DBTBothRealWorld,243,-0.7508,-0.7062
Dataset004_DBTBothRealWorld,244,-0.7722,-0.6795
Dataset004_DBTBothRealWorld,245,-0.7512,-0.6466
Dataset004_DBTBothRealWorld,246,-0.7585,-0.6536
Dataset004_DBTBothRealWorld,247,-0.7634,-0.6607
Dataset004_DBTBothRealWorld,248,-0.7632,-0.6646
Dataset004_DBTBothRealWorld,249,-0.7752,-0.6594
Dataset004_DBTBothRealWorld,250,-0.7288,-0.6337
Dataset004_DBTBothRealWorld,251,-0.7638,-0.6632
Dataset004_DBTBothRealWorld,252,-0.7442,-0.7013
Dataset004_DBTBothRealWorld,253,-0.7682,-0.6978
Dataset004_DBTBothRealWorld,254,-0.7729,-0.6983
Dataset004_DBTBothRealWorld,255,-0.7798,-0.7228
Dataset004_DBTBothRealWorld,256,-0.7786,-0.6713
Dataset004_DBTBothRealWorld,257,-0.7819,-0.6850
Dataset004_DBTBothRealWorld,258,-0.7779,-0.7254
Dataset004_DBTBothRealWorld,259,-0.7865,-0.6386
Dataset004_DBTBothRealWorld,260,-0.7853,-0.7101
Dataset004_DBTBothRealWorld,261,-0.7801,-0.7243
Dataset004_DBTBothRealWorld,262,-0.7927,-0.7062
Dataset004_DBTBothRealWorld,263,-0.7856,-0.7119
Dataset004_DBTBothRealWorld,264,-0.7720,-0.7213
Dataset004_DBTBothRealWorld,265,-0.7862,-0.6634
Dataset004_DBTBothRealWorld,266,-0.7811,-0.7261
Dataset004_DBTBothRealWorld,267,-0.7941,-0.7028
Dataset004_DBTBothRealWorld,268,-0.7787,-0.6899
Dataset004_DBTBothRealWorld,269,-0.7870,-0.7370
Dataset004_DBTBothRealWorld,270,-0.7928,-0.6615
Dataset004_DBTBothRealWorld,271,-0.8094,-0.6822
Dataset004_DBTBothRealWorld,272,-0.7867,-0.7327
Dataset004_DBTBothRealWorld,273,-0.7927,-0.6547
Dataset004_DBTBothRealWorld,274,-0.7940,-0.6978
Dataset004_DBTBothRealWorld,275,-0.7812,-0.6722
Dataset004_DBTBothRealWorld,276,-0.7776,-0.6823
Dataset004_DBTBothRealWorld,277,-0.7694,-0.6801
Dataset004_DBTBothRealWorld,278,-0.7724,-0.6819
Dataset004_DBTBothRealWorld,279,-0.7803,-0.6406
Dataset004_DBTBothRealWorld,280,-0.7790,-0.6632
Dataset004_DBTBothRealWorld,281,-0.8006,-0.7282
Dataset004_DBTBothRealWorld,282,-0.8014,-0.6600
Dataset004_DBTBothRealWorld,283,-0.7897,-0.6768
Dataset004_DBTBothRealWorld,284,-0.7880,-0.7567
Dataset004_DBTBothRealWorld,285,-0.7805,-0.7174
Dataset004_DBTBothRealWorld,286,-0.8047,-0.6619
Dataset004_DBTBothRealWorld,287,-0.7814,-0.6969
Dataset004_DBTBothRealWorld,288,-0.7859,-0.6543
Dataset004_DBTBothRealWorld,289,-0.7817,-0.6834
Dataset004_DBTBothRealWorld,290,-0.7962,-0.6895
Dataset004_DBTBothRealWorld,291,-0.7906,-0.6635
Dataset004_DBTBothRealWorld,292,-0.7935,-0.6758
Dataset004_DBTBothRealWorld,293,-0.7868,-0.6816
Dataset004_DBTBothRealWorld,294,-0.7933,-0.6867
Dataset004_DBTBothRealWorld,295,-0.7948,-0.6902
Dataset004_DBTBothRealWorld,296,-0.7930,-0.6932
Dataset004_DBTBothRealWorld,297,-0.8049,-0.6172
Dataset004_DBTBothRealWorld,298,-0.7765,-0.6899
Dataset004_DBTBothRealWorld,299,-0.7750,-0.6920
Dataset004_DBTBothRealWorld,300,-0.7659,-0.7030
Dataset004_DBTBothRealWorld,301,-0.7923,-0.6889
Dataset004_DBTBothRealWorld,302,-0.7819,-0.6754
Dataset004_DBTBothRealWorld,303,-0.7654,-0.6557
Dataset004_DBTBothRealWorld,304,-0.7668,-0.6631
Dataset004_DBTBothRealWorld,305,-0.7779,-0.6493
Dataset004_DBTBothRealWorld,306,-0.7785,-0.6842
Dataset004_DBTBothRealWorld,307,-0.7747,-0.6851
Dataset004_DBTBothRealWorld,308,-0.7691,-0.7024
Dataset004_DBTBothRealWorld,309,-0.7506,-0.6599
Dataset004_DBTBothRealWorld,310,-0.7725,-0.6603
Dataset004_DBTBothRealWorld,311,-0.7782,-0.7057
Dataset004_DBTBothRealWorld,312,-0.7552,-0.6812
Dataset004_DBTBothRealWorld,313,-0.7760,-0.6842
Dataset004_DBTBothRealWorld,314,-0.7704,-0.6553
Dataset004_DBTBothRealWorld,315,-0.7827,-0.7082
Dataset004_DBTBothRealWorld,316,-0.7715,-0.6187
Dataset004_DBTBothRealWorld,317,-0.7914,-0.6797
Dataset004_DBTBothRealWorld,318,-0.7892,-0.7093
Dataset004_DBTBothRealWorld,319,-0.7963,-0.7069
Dataset004_DBTBothRealWorld,320,-0.7955,-0.7073
Dataset004_DBTBothRealWorld,321,-0.7696,-0.6979
Dataset004_DBTBothRealWorld,322,-0.7851,-0.6882
Dataset004_DBTBothRealWorld,323,-0.8047,-0.6854
Dataset004_DBTBothRealWorld,324,-0.7769,-0.7114
Dataset004_DBTBothRealWorld,325,-0.7704,-0.6825
Dataset004_DBTBothRealWorld,326,-0.7845,-0.6694
Dataset004_DBTBothRealWorld,327,-0.7931,-0.7163
Dataset004_DBTBothRealWorld,328,-0.7970,-0.6649
Dataset004_DBTBothRealWorld,329,-0.7921,-0.6885
Dataset004_DBTBothRealWorld,330,-0.7995,-0.6375
Dataset004_DBTBothRealWorld,331,-0.7979,-0.6543
Dataset004_DBTBothRealWorld,332,-0.7913,-0.6963
Dataset004_DBTBothRealWorld,333,-0.7780,-0.6981
Dataset004_DBTBothRealWorld,334,-0.7976,-0.6921
Dataset004_DBTBothRealWorld,335,-0.8026,-0.7055
Dataset004_DBTBothRealWorld,336,-0.8003,-0.6629
Dataset004_DBTBothRealWorld,337,-0.7852,-0.6849
Dataset004_DBTBothRealWorld,338,-0.7971,-0.6814
Dataset004_DBTBothRealWorld,339,-0.8016,-0.6966
Dataset004_DBTBothRealWorld,340,-0.8008,-0.6299
Dataset004_DBTBothRealWorld,341,-0.8000,-0.6548
Dataset004_DBTBothRealWorld,342,-0.7941,-0.6972
Dataset004_DBTBothRealWorld,343,-0.7957,-0.7069
Dataset004_DBTBothRealWorld,344,-0.7887,-0.7039
Dataset004_DBTBothRealWorld,345,-0.7901,-0.7065
Dataset004_DBTBothRealWorld,346,-0.7946,-0.6681
Dataset004_DBTBothRealWorld,347,-0.8075,-0.6820
Dataset004_DBTBothRealWorld,348,-0.7993,-0.6629
Dataset004_DBTBothRealWorld,349,-0.7966,-0.6686
Dataset004_DBTBothRealWorld,350,-0.7892,-0.6556
Dataset004_DBTBothRealWorld,351,-0.7880,-0.7017
Dataset004_DBTBothRealWorld,352,-0.7957,-0.6794
Dataset004_DBTBothRealWorld,353,-0.7802,-0.6956
Dataset004_DBTBothRealWorld,354,-0.7774,-0.6694
Dataset004_DBTBothRealWorld,355,-0.7846,-0.6763
Dataset004_DBTBothRealWorld,356,-0.7783,-0.6768
Dataset004_DBTBothRealWorld,357,-0.7785,-0.7096
Dataset004_DBTBothRealWorld,358,-0.7755,-0.6958
Dataset004_DBTBothRealWorld,359,-0.7870,-0.7030
Dataset004_DBTBothRealWorld,360,-0.7896,-0.6668
Dataset004_DBTBothRealWorld,361,-0.7867,-0.6951
Dataset004_DBTBothRealWorld,362,-0.7881,-0.6641
Dataset004_DBTBothRealWorld,363,-0.8037,-0.6782
Dataset004_DBTBothRealWorld,364,-0.8138,-0.6755
Dataset004_DBTBothRealWorld,365,-0.7936,-0.6653
Dataset004_DBTBothRealWorld,366,-0.7951,-0.6534
Dataset004_DBTBothRealWorld,367,-0.8066,-0.6333
Dataset004_DBTBothRealWorld,368,-0.7943,-0.6726
Dataset004_DBTBothRealWorld,369,-0.7920,-0.6615
Dataset004_DBTBothRealWorld,370,-0.7798,-0.7033
Dataset004_DBTBothRealWorld,371,-0.7817,-0.6459
Dataset004_DBTBothRealWorld,372,-0.7680,-0.6830
Dataset004_DBTBothRealWorld,373,-0.7980,-0.6717
Dataset004_DBTBothRealWorld,374,-0.7877,-0.6725
Dataset004_DBTBothRealWorld,375,-0.7884,-0.6379
Dataset004_DBTBothRealWorld,376,-0.7374,-0.6788
Dataset004_DBTBothRealWorld,377,-0.7906,-0.6588
Dataset004_DBTBothRealWorld,378,-0.7840,-0.6593
Dataset004_DBTBothRealWorld,379,-0.7886,-0.6676
Dataset004_DBTBothRealWorld,380,-0.7785,-0.6808
Dataset004_DBTBothRealWorld,381,-0.7999,-0.7299
Dataset004_DBTBothRealWorld,382,-0.7992,-0.7347
Dataset004_DBTBothRealWorld,383,-0.7944,-0.6817
Dataset004_DBTBothRealWorld,384,-0.7750,-0.7124
Dataset004_DBTBothRealWorld,385,-0.7910,-0.6993
Dataset004_DBTBothRealWorld,386,-0.8036,-0.6811
Dataset004_DBTBothRealWorld,387,-0.7974,-0.7078
Dataset004_DBTBothRealWorld,388,-0.7882,-0.7196
Dataset004_DBTBothRealWorld,389,-0.7863,-0.6899
Dataset004_DBTBothRealWorld,390,-0.7942,-0.6888
Dataset004_DBTBothRealWorld,391,-0.7898,-0.6460
Dataset004_DBTBothRealWorld,392,-0.8026,-0.6888
Dataset004_DBTBothRealWorld,393,-0.8020,-0.6738
Dataset004_DBTBothRealWorld,394,-0.8002,-0.6646
Dataset004_DBTBothRealWorld,395,-0.7908,-0.6775
Dataset004_DBTBothRealWorld,396,-0.7969,-0.6988
Dataset004_DBTBothRealWorld,397,-0.7851,-0.6656
Dataset004_DBTBothRealWorld,398,-0.7991,-0.6246
Dataset004_DBTBothRealWorld,399,-0.8040,-0.6261
Dataset004_DBTBothRealWorld,400,-0.8058,-0.5939
Dataset004_DBTBothRealWorld,401,-0.7820,-0.7263
Dataset004_DBTBothRealWorld,402,-0.7965,-0.6564
Dataset004_DBTBothRealWorld,403,-0.8025,-0.6656
Dataset004_DBTBothRealWorld,404,-0.7947,-0.6763
Dataset004_DBTBothRealWorld,405,-0.8071,-0.6683
Dataset004_DBTBothRealWorld,406,-0.8111,-0.7022
Dataset004_DBTBothRealWorld,407,-0.7919,-0.6943
Dataset004_DBTBothRealWorld,408,-0.8029,-0.7006
Dataset004_DBTBothRealWorld,409,-0.7782,-0.6769
Dataset004_DBTBothRealWorld,410,-0.7905,-0.6290
Dataset004_DBTBothRealWorld,411,-0.7825,-0.6729
Dataset004_DBTBothRealWorld,412,-0.7981,-0.7187
Dataset004_DBTBothRealWorld,413,-0.7760,-0.6449
Dataset004_DBTBothRealWorld,414,-0.7818,-0.6568
Dataset004_DBTBothRealWorld,415,-0.7977,-0.6597
Dataset004_DBTBothRealWorld,416,-0.7881,-0.6665
Dataset004_DBTBothRealWorld,417,-0.7738,-0.6792
Dataset004_DBTBothRealWorld,418,-0.7891,-0.7013
Dataset004_DBTBothRealWorld,419,-0.7845,-0.6598
Dataset004_DBTBothRealWorld,420,-0.7931,-0.6637
Dataset004_DBTBothRealWorld,421,-0.8013,-0.6823
Dataset004_DBTBothRealWorld,422,-0.7895,-0.6781
Dataset004_DBTBothRealWorld,423,-0.7980,-0.6455
Dataset004_DBTBothRealWorld,424,-0.8000,-0.6630
Dataset004_DBTBothRealWorld,425,-0.7999,-0.6941
Dataset004_DBTBothRealWorld,426,-0.7965,-0.6395
Dataset004_DBTBothRealWorld,427,-0.8009,-0.6968
Dataset004_DBTBothRealWorld,428,-0.7946,-0.6963
Dataset004_DBTBothRealWorld,429,-0.8130,-0.7144
Dataset004_DBTBothRealWorld,430,-0.8125,-0.6641
Dataset004_DBTBothRealWorld,431,-0.7845,-0.7105
Dataset004_DBTBothRealWorld,432,-0.7896,-0.6874
Dataset004_DBTBothRealWorld,433,-0.7837,-0.6689
Dataset004_DBTBothRealWorld,434,-0.7840,-0.6962
Dataset004_DBTBothRealWorld,435,-0.7910,-0.6705
Dataset004_DBTBothRealWorld,436,-0.7923,-0.6949
Dataset004_DBTBothRealWorld,437,-0.8047,-0.6424
Dataset004_DBTBothRealWorld,438,-0.8005,-0.6921
Dataset004_DBTBothRealWorld,439,-0.7872,-0.6617
Dataset004_DBTBothRealWorld,440,-0.7845,-0.7136
Dataset004_DBTBothRealWorld,441,-0.7914,-0.6651
Dataset004_DBTBothRealWorld,442,-0.7938,-0.6549
Dataset004_DBTBothRealWorld,443,-0.7884,-0.6772
Dataset004_DBTBothRealWorld,444,-0.7920,-0.6581
Dataset004_DBTBothRealWorld,445,-0.7961,-0.7102
Dataset004_DBTBothRealWorld,446,-0.8063,-0.6833
Dataset004_DBTBothRealWorld,447,-0.7996,-0.6811
Dataset004_DBTBothRealWorld,448,-0.7949,-0.6900
Dataset004_DBTBothRealWorld,449,-0.8244,-0.6883
Dataset004_DBTBothRealWorld,450,-0.8046,-0.6715
Dataset004_DBTBothRealWorld,451,-0.8083,-0.6734
Dataset004_DBTBothRealWorld,452,-0.8042,-0.6965
Dataset004_DBTBothRealWorld,453,-0.8047,-0.6944
Dataset004_DBTBothRealWorld,454,-0.8224,-0.6936
Dataset004_DBTBothRealWorld,455,-0.7956,-0.6451
Dataset004_DBTBothRealWorld,456,-0.7935,-0.6929
Dataset004_DBTBothRealWorld,457,-0.7955,-0.6671
Dataset004_DBTBothRealWorld,458,-0.8138,-0.6893
Dataset004_DBTBothRealWorld,459,-0.8035,-0.6749
Dataset004_DBTBothRealWorld,460,-0.7995,-0.6811
Dataset004_DBTBothRealWorld,461,-0.8160,-0.6945
Dataset004_DBTBothRealWorld,462,-0.8029,-0.6166
Dataset004_DBTBothRealWorld,463,-0.7936,-0.6664
Dataset004_DBTBothRealWorld,464,-0.8109,-0.6930
Dataset004_DBTBothRealWorld,465,-0.8048,-0.7035
Dataset004_DBTBothRealWorld,466,-0.8048,-0.6972
Dataset004_DBTBothRealWorld,467,-0.8101,-0.6295
Dataset004_DBTBothRealWorld,468,-0.8031,-0.6619
Dataset004_DBTBothRealWorld,469,-0.7944,-0.6597
Dataset004_DBTBothRealWorld,470,-0.7907,-0.6354
Dataset004_DBTBothRealWorld,471,-0.7977,-0.6719
Dataset004_DBTBothRealWorld,472,-0.8078,-0.7045
Dataset004_DBTBothRealWorld,473,-0.7845,-0.7036
Dataset004_DBTBothRealWorld,474,-0.7938,-0.6598
Dataset004_DBTBothRealWorld,475,-0.7877,-0.6826
Dataset004_DBTBothRealWorld,476,-0.7945,-0.7134
Dataset004_DBTBothRealWorld,477,-0.8001,-0.7217
Dataset004_DBTBothRealWorld,478,-0.7955,-0.6748
Dataset004_DBTBothRealWorld,479,-0.8002,-0.7014
Dataset004_DBTBothRealWorld,480,-0.7991,-0.6408
Dataset004_DBTBothRealWorld,481,-0.8014,-0.6762
Dataset004_DBTBothRealWorld,482,-0.8002,-0.6562
Dataset004_DBTBothRealWorld,483,-0.8109,-0.6918
Dataset004_DBTBothRealWorld,484,-0.8197,-0.6704
Dataset004_DBTBothRealWorld,485,-0.8171,-0.6887
Dataset004_DBTBothRealWorld,486,-0.8089,-0.6414
Dataset004_DBTBothRealWorld,487,-0.8153,-0.6807
Dataset004_DBTBothRealWorld,488,-0.8124,-0.6890
Dataset004_DBTBothRealWorld,489,-0.8298,-0.6633
Dataset004_DBTBothRealWorld,490,-0.8051,-0.6284
Dataset004_DBTBothRealWorld,491,-0.8095,-0.6879
Dataset004_DBTBothRealWorld,492,-0.8111,-0.6983
Dataset004_DBTBothRealWorld,493,-0.8103,-0.6648
Dataset004_DBTBothRealWorld,494,-0.8052,-0.6509
Dataset004_DBTBothRealWorld,495,-0.8061,-0.6626
Dataset004_DBTBothRealWorld,496,-0.8115,-0.6706
Dataset004_DBTBothRealWorld,497,-0.8009,-0.6068
Dataset004_DBTBothRealWorld,498,-0.7989,-0.6798
Dataset004_DBTBothRealWorld,499,-0.7899,-0.6762
Dataset004_DBTBothRealWorld,500,-0.7991,-0.6740
Dataset004_DBTBothRealWorld,501,-0.7995,-0.7051
Dataset004_DBTBothRealWorld,502,-0.8064,-0.6707
Dataset004_DBTBothRealWorld,503,-0.8116,-0.6699
Dataset004_DBTBothRealWorld,504,-0.8192,-0.6557
Dataset004_DBTBothRealWorld,505,-0.8001,-0.6840
Dataset004_DBTBothRealWorld,506,-0.8092,-0.7165
Dataset004_DBTBothRealWorld,507,-0.8158,-0.7065
Dataset004_DBTBothRealWorld,508,-0.8045,-0.6608
Dataset004_DBTBothRealWorld,509,-0.8203,-0.6998
Dataset004_DBTBothRealWorld,510,-0.8167,-0.6748
Dataset004_DBTBothRealWorld,511,-0.8117,-0.6952
Dataset004_DBTBothRealWorld,512,-0.8080,-0.6854
Dataset004_DBTBothRealWorld,513,-0.8140,-0.6807
Dataset004_DBTBothRealWorld,514,-0.8119,-0.6660
Dataset004_DBTBothRealWorld,515,-0.8007,-0.6885
Dataset004_DBTBothRealWorld,516,-0.8158,-0.6819
Dataset004_DBTBothRealWorld,517,-0.8034,-0.6537
Dataset004_DBTBothRealWorld,518,-0.8115,-0.6980
Dataset004_DBTBothRealWorld,519,-0.8214,-0.6273
Dataset004_DBTBothRealWorld,520,-0.8047,-0.6881
Dataset004_DBTBothRealWorld,521,-0.8065,-0.6846
Dataset004_DBTBothRealWorld,522,-0.8132,-0.6725
Dataset004_DBTBothRealWorld,523,-0.8239,-0.6666
Dataset004_DBTBothRealWorld,524,-0.8171,-0.6554
Dataset004_DBTBothRealWorld,525,-0.7794,-0.6817
Dataset004_DBTBothRealWorld,526,-0.7867,-0.6234
Dataset004_DBTBothRealWorld,527,-0.7883,-0.6809
Dataset004_DBTBothRealWorld,528,-0.8013,-0.6648
Dataset004_DBTBothRealWorld,529,-0.8049,-0.6231
Dataset004_DBTBothRealWorld,530,-0.8168,-0.6389
Dataset004_DBTBothRealWorld,531,-0.8058,-0.7052
Dataset004_DBTBothRealWorld,532,-0.8164,-0.6646
Dataset004_DBTBothRealWorld,533,-0.8003,-0.6365
Dataset004_DBTBothRealWorld,534,-0.7937,-0.6454
Dataset004_DBTBothRealWorld,535,-0.8007,-0.6658
Dataset004_DBTBothRealWorld,536,-0.8126,-0.6923
Dataset004_DBTBothRealWorld,537,-0.8068,-0.6827
Dataset004_DBTBothRealWorld,538,-0.7995,-0.6834
Dataset004_DBTBothRealWorld,539,-0.8125,-0.6252
Dataset004_DBTBothRealWorld,540,-0.7988,-0.6541
Dataset004_DBTBothRealWorld,541,-0.7984,-0.6917
Dataset004_DBTBothRealWorld,542,-0.8149,-0.6918
Dataset004_DBTBothRealWorld,543,-0.8091,-0.6619
Dataset004_DBTBothRealWorld,544,-0.8084,-0.6886
Dataset004_DBTBothRealWorld,545,-0.8116,-0.6839
Dataset004_DBTBothRealWorld,546,-0.8155,-0.6969
Dataset004_DBTBothRealWorld,547,-0.8128,-0.6766
Dataset004_DBTBothRealWorld,548,-0.8100,-0.6674
Dataset004_DBTBothRealWorld,549,-0.8253,-0.6626
Dataset004_DBTBothRealWorld,550,-0.8137,-0.6694
Dataset004_DBTBothRealWorld,551,-0.8202,-0.6887
Dataset004_DBTBothRealWorld,552,-0.8209,-0.6469
Dataset004_DBTBothRealWorld,553,-0.8202,-0.7024
Dataset004_DBTBothRealWorld,554,-0.8127,-0.6705
Dataset004_DBTBothRealWorld,555,-0.8046,-0.6849
Dataset004_DBTBothRealWorld,556,-0.8217,-0.6532
Dataset004_DBTBothRealWorld,557,-0.8159,-0.6430
Dataset004_DBTBothRealWorld,558,-0.8114,-0.6505
Dataset004_DBTBothRealWorld,559,-0.8159,-0.6542
Dataset004_DBTBothRealWorld,560,-0.8241,-0.7107
Dataset004_DBTBothRealWorld,561,-0.8185,-0.6629
Dataset004_DBTBothRealWorld,562,-0.8194,-0.6729
Dataset004_DBTBothRealWorld,563,-0.8140,-0.6482
Dataset004_DBTBothRealWorld,564,-0.8151,-0.6836
Dataset004_DBTBothRealWorld,565,-0.8117,-0.6956
Dataset004_DBTBothRealWorld,566,-0.7856,-0.6826
Dataset004_DBTBothRealWorld,567,-0.7977,-0.6272
Dataset004_DBTBothRealWorld,568,-0.8086,-0.6024
Dataset004_DBTBothRealWorld,569,-0.8030,-0.6675
Dataset004_DBTBothRealWorld,570,-0.7904,-0.6795
Dataset004_DBTBothRealWorld,571,-0.7980,-0.6547
Dataset004_DBTBothRealWorld,572,-0.8144,-0.6688
Dataset004_DBTBothRealWorld,573,-0.8207,-0.6948
Dataset004_DBTBothRealWorld,574,-0.8058,-0.6569
Dataset004_DBTBothRealWorld,575,-0.8071,-0.6646
Dataset004_DBTBothRealWorld,576,-0.7891,-0.6701
Dataset004_DBTBothRealWorld,577,-0.8076,-0.6501
Dataset004_DBTBothRealWorld,578,-0.8176,-0.6272
Dataset004_DBTBothRealWorld,579,-0.8039,-0.6626
Dataset004_DBTBothRealWorld,580,-0.8192,-0.6218
Dataset004_DBTBothRealWorld,581,-0.8159,-0.6581
Dataset004_DBTBothRealWorld,582,-0.7976,-0.6779
Dataset004_DBTBothRealWorld,583,-0.8183,-0.6343
Dataset004_DBTBothRealWorld,584,-0.8058,-0.6592
Dataset004_DBTBothRealWorld,585,-0.8149,-0.6317
Dataset004_DBTBothRealWorld,586,-0.8306,-0.7006
Dataset004_DBTBothRealWorld,587,-0.8164,-0.6546
Dataset004_DBTBothRealWorld,588,-0.8241,-0.6884
Dataset004_DBTBothRealWorld,589,-0.8020,-0.6398
Dataset004_DBTBothRealWorld,590,-0.8086,-0.6577
Dataset004_DBTBothRealWorld,591,-0.7935,-0.6954
Dataset004_DBTBothRealWorld,592,-0.8023,-0.7115
Dataset004_DBTBothRealWorld,593,-0.7917,-0.6606
Dataset004_DBTBothRealWorld,594,-0.7967,-0.6432
Dataset004_DBTBothRealWorld,595,-0.7971,-0.6707
Dataset004_DBTBothRealWorld,596,-0.7868,-0.7126
Dataset004_DBTBothRealWorld,597,-0.8012,-0.6669
Dataset004_DBTBothRealWorld,598,-0.8080,-0.6560
Dataset004_DBTBothRealWorld,599,-0.7930,-0.6819
Dataset004_DBTBothRealWorld,600,-0.7990,-0.6338
Dataset004_DBTBothRealWorld,601,-0.8057,-0.6686
Dataset004_DBTBothRealWorld,602,-0.8040,-0.6864
Dataset004_DBTBothRealWorld,603,-0.8044,-0.6408
Dataset004_DBTBothRealWorld,604,-0.8170,-0.6605
Dataset004_DBTBothRealWorld,605,-0.8136,-0.6404
Dataset004_DBTBothRealWorld,606,-0.8190,-0.6726
