architecture,dataset,epoch,train_loss,val_dice
nnU-Net,Dataset003_DBTMixedSize,601,-0.8155,0.8370
nnU-Net,Dataset003_DBTMixedSize,602,-0.8277,0.8509
nnU-Net,Dataset003_DBTMixedSize,603,-0.8191,0.8467
nnU-Net,Dataset003_DBTMixedSize,604,-0.8251,0.8458
nnU-Net,Dataset003_DBTMixedSize,605,-0.8299,0.8194
nnU-Net,Dataset003_DBTMixedSize,606,-0.8291,0.8328
nnU-Net,Dataset003_DBTMixedSize,607,-0.8097,0.8424
nnU-Net,Dataset003_DBTMixedSize,608,-0.8182,0.8337
nnU-Net,Dataset003_DBTMixedSize,609,-0.8227,0.8380
nnU-Net,Dataset003_DBTMixedSize,610,-0.8136,0.8339
nnU-Net,Dataset003_DBTMixedSize,611,-0.8302,0.8376
nnU-Net,Dataset003_DBTMixedSize,612,-0.8309,0.8330
nnU-Net,Dataset003_DBTMixedSize,613,-0.8270,0.8481
nnU-Net,Dataset003_DBTMixedSize,614,-0.8338,0.8325
nnU-Net,Dataset003_DBTMixedSize,615,-0.8510,0.8290
nnU-Net,Dataset003_DBTMixedSize,616,-0.8319,0.8359
nnU-Net,Dataset003_DBTMixedSize,617,-0.8315,0.8385
nnU-Net,Dataset003_DBTMixedSize,618,-0.8364,0.8417
nnU-Net,Dataset003_DBTMixedSize,619,-0.8248,0.8439
nnU-Net,Dataset003_DBTMixedSize,620,-0.8543,0.8241
nnU-Net,Dataset003_DBTMixedSize,621,-0.8381,0.8418
nnU-Net,Dataset003_DBTMixedSize,622,-0.8298,0.8195
nnU-Net,Dataset003_DBTMixedSize,623,-0.8245,0.8361
nnU-Net,Dataset003_DBTMixedSize,624,-0.8196,0.8288
nnU-Net,Dataset003_DBTMixedSize,625,-0.8318,0.8429
nnU-Net,Dataset003_DBTMixedSize,626,-0.8238,0.8384
nnU-Net,Dataset003_DBTMixedSize,627,-0.8337,0.8351
nnU-Net,Dataset003_DBTMixedSize,628,-0.8276,0.8254
nnU-Net,Dataset003_DBTMixedSize,629,-0.8404,0.8426
nnU-Net,Dataset003_DBTMixedSize,630,-0.8325,0.8391
nnU-Net,Dataset003_DBTMixedSize,631,-0.8349,0.8449
nnU-Net,Dataset003_DBTMixedSize,632,-0.8356,0.8433
nnU-Net,Dataset003_DBTMixedSize,633,-0.8393,0.8393
nnU-Net,Dataset003_DBTMixedSize,634,-0.8293,0.8099
nnU-Net,Dataset003_DBTMixedSize,635,-0.8315,0.8487
nnU-Net,Dataset003_DBTMixedSize,636,-0.8338,0.8432
nnU-Net,Dataset003_DBTMixedSize,637,-0.8328,0.8413
nnU-Net,Dataset003_DBTMixedSize,638,-0.8472,0.8389
nnU-Net,Dataset003_DBTMixedSize,639,-0.8442,0.8413
nnU-Net,Dataset003_DBTMixedSize,640,-0.8510,0.8409
nnU-Net,Dataset003_DBTMixedSize,641,-0.8342,0.8542
nnU-Net,Dataset003_DBTMixedSize,642,-0.8397,0.8194
nnU-Net,Dataset003_DBTMixedSize,643,-0.8380,0.8381
nnU-Net,Dataset003_DBTMixedSize,644,-0.8476,0.8356
nnU-Net,Dataset003_DBTMixedSize,645,-0.8331,0.8488
nnU-Net,Dataset003_DBTMixedSize,646,-0.8423,0.8286
nnU-Net,Dataset003_DBTMixedSize,647,-0.8443,0.8428
nnU-Net,Dataset003_DBTMixedSize,648,-0.8410,0.8522
nnU-Net,Dataset003_DBTMixedSize,649,-0.8326,0.8453
nnU-Net,Dataset003_DBTMixedSize,650,-0.8416,0.8489
nnU-Net,Dataset003_DBTMixedSize,651,-0.8478,0.8466
nnU-Net,Dataset003_DBTMixedSize,652,-0.8479,0.8460
nnU-Net,Dataset003_DBTMixedSize,653,-0.8383,0.8474
nnU-Net,Dataset003_DBTMixedSize,654,-0.8417,0.8343
nnU-Net,Dataset003_DBTMixedSize,655,-0.8316,0.8413
nnU-Net,Dataset003_DBTMixedSize,656,-0.8176,0.8358
nnU-Net,Dataset003_DBTMixedSize,657,-0.8516,0.8490
nnU-Net,Dataset003_DBTMixedSize,658,-0.8365,0.8451
nnU-Net,Dataset003_DBTMixedSize,659,-0.8510,0.8421
nnU-Net,Dataset003_DBTMixedSize,660,-0.8374,0.8507
nnU-Net,Dataset003_DBTMixedSize,661,-0.8293,0.8249
nnU-Net,Dataset003_DBTMixedSize,662,-0.8328,0.8245
nnU-Net,Dataset003_DBTMixedSize,663,-0.8452,0.8354
nnU-Net,Dataset003_DBTMixedSize,664,-0.8396,0.8455
nnU-Net,Dataset003_DBTMixedSize,665,-0.8308,0.8416
nnU-Net,Dataset003_DBTMixedSize,666,-0.8268,0.8218
nnU-Net,Dataset003_DBTMixedSize,667,-0.8209,0.8370
nnU-Net,Dataset003_DBTMixedSize,668,-0.8500,0.8352
nnU-Net,Dataset003_DBTMixedSize,669,-0.8457,0.8278
nnU-Net,Dataset003_DBTMixedSize,670,-0.8387,0.8454
nnU-Net,Dataset003_DBTMixedSize,671,-0.8348,0.8372
nnU-Net,Dataset003_DBTMixedSize,672,-0.8375,0.8465
nnU-Net,Dataset003_DBTMixedSize,673,-0.8503,0.8402
nnU-Net,Dataset003_DBTMixedSize,674,-0.8354,0.8337
nnU-Net,Dataset003_DBTMixedSize,675,-0.8371,0.8426
nnU-Net,Dataset003_DBTMixedSize,676,-0.8379,0.8428
nnU-Net,Dataset003_DBTMixedSize,677,-0.8358,0.8404
nnU-Net,Dataset003_DBTMixedSize,678,-0.8540,0.8388
nnU-Net,Dataset003_DBTMixedSize,679,-0.8205,0.8136
nnU-Net,Dataset003_DBTMixedSize,680,-0.8237,0.8261
nnU-Net,Dataset003_DBTMixedSize,681,-0.8504,0.8473
nnU-Net,Dataset003_DBTMixedSize,682,-0.8412,0.8384
nnU-Net,Dataset003_DBTMixedSize,683,-0.8534,0.8443
nnU-Net,Dataset003_DBTMixedSize,684,-0.8447,0.8528
nnU-Net,Dataset003_DBTMixedSize,685,-0.8239,0.8313
nnU-Net,Dataset003_DBTMixedSize,686,-0.8332,0.8386
nnU-Net,Dataset003_DBTMixedSize,687,-0.8469,0.8580
nnU-Net,Dataset003_DBTMixedSize,688,-0.8387,0.8417
nnU-Net,Dataset003_DBTMixedSize,689,-0.8287,0.8471
nnU-Net,Dataset003_DBTMixedSize,690,-0.8298,0.8310
nnU-Net,Dataset003_DBTMixedSize,691,-0.8293,0.8102
nnU-Net,Dataset003_DBTMixedSize,692,-0.8413,0.8207
nnU-Net,Dataset003_DBTMixedSize,693,-0.8391,0.8347
nnU-Net,Dataset003_DBTMixedSize,694,-0.8284,0.8202
nnU-Net,Dataset003_DBTMixedSize,695,-0.8371,0.8443
nnU-Net,Dataset003_DBTMixedSize,696,-0.8311,0.8420
nnU-Net,Dataset003_DBTMixedSize,697,-0.8290,0.8203
nnU-Net,Dataset003_DBTMixedSize,698,-0.8309,0.8282
nnU-Net,Dataset003_DBTMixedSize,699,-0.8372,0.8420
nnU-Net,Dataset003_DBTMixedSize,700,-0.8463,0.8394
nnU-Net,Dataset003_DBTMixedSize,701,-0.8291,0.8339
nnU-Net,Dataset003_DBTMixedSize,702,-0.8345,0.8304
nnU-Net,Dataset003_DBTMixedSize,703,-0.8357,0.8339
nnU-Net,Dataset003_DBTMixedSize,704,-0.8350,0.8490
nnU-Net,Dataset003_DBTMixedSize,705,-0.8502,0.8273
nnU-Net,Dataset003_DBTMixedSize,706,-0.8439,0.8529
nnU-Net,Dataset003_DBTMixedSize,707,-0.8376,0.8362
nnU-Net,Dataset003_DBTMixedSize,708,-0.8296,0.8447
nnU-Net,Dataset003_DBTMixedSize,709,-0.8474,0.8306
nnU-Net,Dataset003_DBTMixedSize,710,-0.8436,0.8455
nnU-Net,Dataset003_DBTMixedSize,711,-0.8394,0.8353
nnU-Net,Dataset003_DBTMixedSize,712,-0.8378,0.8336
nnU-Net,Dataset003_DBTMixedSize,713,-0.8321,0.8460
nnU-Net,Dataset003_DBTMixedSize,714,-0.8503,0.8352
nnU-Net,Dataset003_DBTMixedSize,715,-0.8320,0.8414
nnU-Net,Dataset003_DBTMixedSize,716,-0.8485,0.8375
nnU-Net,Dataset003_DBTMixedSize,717,-0.8387,0.8506
nnU-Net,Dataset003_DBTMixedSize,718,-0.8521,0.8392
nnU-Net,Dataset003_DBTMixedSize,719,-0.8404,0.8429
nnU-Net,Dataset003_DBTMixedSize,720,-0.8513,0.8485
nnU-Net,Dataset003_DBTMixedSize,721,-0.8332,0.8517
nnU-Net,Dataset003_DBTMixedSize,722,-0.8448,0.8655
nnU-Net,Dataset003_DBTMixedSize,723,-0.8294,0.8482
nnU-Net,Dataset003_DBTMixedSize,724,-0.8410,0.8473
nnU-Net,Dataset003_DBTMixedSize,725,-0.8490,0.8451
nnU-Net,Dataset003_DBTMixedSize,726,-0.8526,0.8376
nnU-Net,Dataset003_DBTMixedSize,727,-0.8378,0.8400
nnU-Net,Dataset003_DBTMixedSize,728,-0.8356,0.8598
nnU-Net,Dataset003_DBTMixedSize,729,-0.8643,0.8599
nnU-Net,Dataset003_DBTMixedSize,730,-0.8342,0.8447
nnU-Net,Dataset003_DBTMixedSize,731,-0.8446,0.8439
nnU-Net,Dataset003_DBTMixedSize,732,-0.8493,0.8419
nnU-Net,Dataset003_DBTMixedSize,733,-0.8487,0.8318
nnU-Net,Dataset003_DBTMixedSize,734,-0.8403,0.8465
nnU-Net,Dataset003_DBTMixedSize,735,-0.8285,0.8421
nnU-Net,Dataset003_DBTMixedSize,736,-0.8479,0.8478
nnU-Net,Dataset003_DBTMixedSize,737,-0.8460,0.8370
nnU-Net,Dataset003_DBTMixedSize,738,-0.8575,0.8308
nnU-Net,Dataset003_DBTMixedSize,739,-0.8432,0.8489
nnU-Net,Dataset003_DBTMixedSize,740,-0.8387,0.8435
nnU-Net,Dataset003_DBTMixedSize,741,-0.8496,0.8466
nnU-Net,Dataset003_DBTMixedSize,742,-0.8463,0.8485
nnU-Net,Dataset003_DBTMixedSize,743,-0.8430,0.8442
nnU-Net,Dataset003_DBTMixedSize,744,-0.8489,0.8577
nnU-Net,Dataset003_DBTMixedSize,745,-0.8488,0.8466
nnU-Net,Dataset003_DBTMixedSize,746,-0.8471,0.8368
nnU-Net,Dataset003_DBTMixedSize,747,-0.8389,0.8457
nnU-Net,Dataset003_DBTMixedSize,748,-0.8574,0.8409
nnU-Net,Dataset003_DBTMixedSize,749,-0.8453,0.8512
nnU-Net,Dataset003_DBTMixedSize,750,-0.8437,0.8398
nnU-Net,Dataset003_DBTMixedSize,751,-0.8415,0.8387
nnU-Net,Dataset003_DBTMixedSize,752,-0.8410,0.8473
nnU-Net,Dataset003_DBTMixedSize,753,-0.8421,0.8545
nnU-Net,Dataset003_DBTMixedSize,754,-0.8640,0.8393
nnU-Net,Dataset003_DBTMixedSize,755,-0.8490,0.8388
nnU-Net,Dataset003_DBTMixedSize,756,-0.8498,0.8273
nnU-Net,Dataset003_DBTMixedSize,757,-0.8483,0.8446
nnU-Net,Dataset003_DBTMixedSize,758,-0.8442,0.8305
nnU-Net,Dataset003_DBTMixedSize,759,-0.8437,0.8404
nnU-Net,Dataset003_DBTMixedSize,760,-0.8364,0.8441
nnU-Net,Dataset003_DBTMixedSize,761,-0.8396,0.8368
nnU-Net,Dataset003_DBTMixedSize,762,-0.8399,0.8522
nnU-Net,Dataset003_DBTMixedSize,763,-0.8434,0.8433
nnU-Net,Dataset003_DBTMixedSize,764,-0.8465,0.8356
nnU-Net,Dataset003_DBTMixedSize,765,-0.8428,0.8358
nnU-Net,Dataset003_DBTMixedSize,766,-0.8578,0.8426
nnU-Net,Dataset003_DBTMixedSize,767,-0.8469,0.8501
nnU-Net,Dataset003_DBTMixedSize,768,-0.8425,0.8237
nnU-Net,Dataset003_DBTMixedSize,769,-0.8413,0.8392
nnU-Net,Dataset003_DBTMixedSize,770,-0.8457,0.8488
nnU-Net,Dataset003_DBTMixedSize,771,-0.8429,0.8473
nnU-Net,Dataset003_DBTMixedSize,772,-0.8485,0.8282
nnU-Net,Dataset003_DBTMixedSize,773,-0.8482,0.8418
nnU-Net,Dataset003_DBTMixedSize,774,-0.8488,0.8475
nnU-Net,Dataset003_DBTMixedSize,775,-0.8437,0.8472
nnU-Net,Dataset003_DBTMixedSize,776,-0.8404,0.8380
nnU-Net,Dataset003_DBTMixedSize,777,-0.8503,0.8474
nnU-Net,Dataset003_DBTMixedSize,778,-0.8575,0.8573
nnU-Net,Dataset003_DBTMixedSize,779,-0.8504,0.8378
nnU-Net,Dataset003_DBTMixedSize,780,-0.8663,0.8466
nnU-Net,Dataset003_DBTMixedSize,781,-0.8562,0.8553
nnU-Net,Dataset003_DBTMixedSize,782,-0.8458,0.8330
nnU-Net,Dataset003_DBTMixedSize,783,-0.8563,0.8411
nnU-Net,Dataset003_DBTMixedSize,784,-0.8487,0.8510
nnU-Net,Dataset003_DBTMixedSize,785,-0.8459,0.8327
nnU-Net,Dataset003_DBTMixedSize,786,-0.8582,0.8529
nnU-Net,Dataset003_DBTMixedSize,787,-0.8460,0.8467
nnU-Net,Dataset003_DBTMixedSize,788,-0.8475,0.8447
nnU-Net,Dataset003_DBTMixedSize,789,-0.8476,0.8512
nnU-Net,Dataset003_DBTMixedSize,790,-0.8339,0.8528
nnU-Net,Dataset003_DBTMixedSize,791,-0.8405,0.8595
nnU-Net,Dataset003_DBTMixedSize,792,-0.8465,0.8307
nnU-Net,Dataset003_DBTMixedSize,793,-0.8496,0.8424
nnU-Net,Dataset003_DBTMixedSize,794,-0.8516,0.8414
nnU-Net,Dataset003_DBTMixedSize,795,-0.8463,0.8508
nnU-Net,Dataset003_DBTMixedSize,796,-0.8501,0.8221
nnU-Net,Dataset003_DBTMixedSize,797,-0.8513,0.8473
nnU-Net,Dataset003_DBTMixedSize,798,-0.8538,0.8303
nnU-Net,Dataset003_DBTMixedSize,799,-0.8470,0.8238
nnU-Net,Dataset003_DBTMixedSize,800,-0.8560,0.8462
nnU-Net,Dataset003_DBTMixedSize,801,-0.8506,0.8408
nnU-Net,Dataset003_DBTMixedSize,802,-0.8521,0.8415
nnU-Net,Dataset003_DBTMixedSize,803,-0.8621,0.8451
nnU-Net,Dataset003_DBTMixedSize,804,-0.8646,0.8391
nnU-Net,Dataset003_DBTMixedSize,805,-0.8620,0.8369
nnU-Net,Dataset003_DBTMixedSize,806,-0.8430,0.8531
nnU-Net,Dataset003_DBTMixedSize,807,-0.8625,0.8389
nnU-Net,Dataset003_DBTMixedSize,808,-0.8465,0.8595
nnU-Net,Dataset003_DBTMixedSize,809,-0.8545,0.8410
nnU-Net,Dataset003_DBTMixedSize,810,-0.8485,0.8377
nnU-Net,Dataset003_DBTMixedSize,811,-0.8569,0.8434
nnU-Net,Dataset003_DBTMixedSize,812,-0.8437,0.8422
nnU-Net,Dataset003_DBTMixedSize,813,-0.8733,0.8307
nnU-Net,Dataset003_DBTMixedSize,814,-0.8414,0.8454
nnU-Net,Dataset003_DBTMixedSize,815,-0.8529,0.8390
nnU-Net,Dataset003_DBTMixedSize,816,-0.8473,0.8546
nnU-Net,Dataset003_DBTMixedSize,817,-0.8642,0.8193
nnU-Net,Dataset003_DBTMixedSize,818,-0.8509,0.8472
nnU-Net,Dataset003_DBTMixedSize,819,-0.8542,0.8533
nnU-Net,Dataset003_DBTMixedSize,820,-0.8482,0.8587
nnU-Net,Dataset003_DBTMixedSize,821,-0.8481,0.8358
nnU-Net,Dataset003_DBTMixedSize,822,-0.8569,0.8547
nnU-Net,Dataset003_DBTMixedSize,823,-0.8576,0.8347
nnU-Net,Dataset003_DBTMixedSize,824,-0.8639,0.8469
nnU-Net,Dataset003_DBTMixedSize,825,-0.8554,0.8373
nnU-Net,Dataset003_DBTMixedSize,826,-0.8367,0.8296
nnU-Net,Dataset003_DBTMixedSize,827,-0.8568,0.8513
nnU-Net,Dataset003_DBTMixedSize,828,-0.8533,0.8385
nnU-Net,Dataset003_DBTMixedSize,829,-0.8351,0.8451
nnU-Net,Dataset003_DBTMixedSize,830,-0.8497,0.8408
nnU-Net,Dataset003_DBTMixedSize,831,-0.8511,0.8344
nnU-Net,Dataset003_DBTMixedSize,832,-0.8498,0.8497
nnU-Net,Dataset003_DBTMixedSize,833,-0.8573,0.8394
nnU-Net,Dataset003_DBTMixedSize,834,-0.8617,0.8398
nnU-Net,Dataset003_DBTMixedSize,835,-0.8639,0.8522
nnU-Net,Dataset003_DBTMixedSize,836,-0.8643,0.8407
nnU-Net,Dataset003_DBTMixedSize,837,-0.8519,0.8530
nnU-Net,Dataset003_DBTMixedSize,838,-0.8483,0.8458
nnU-Net,Dataset003_DBTMixedSize,839,-0.8584,0.8510
nnU-Net,Dataset003_DBTMixedSize,840,-0.8619,0.8476
nnU-Net,Dataset003_DBTMixedSize,841,-0.8486,0.8468
nnU-Net,Dataset003_DBTMixedSize,842,-0.8650,0.8525
nnU-Net,Dataset003_DBTMixedSize,843,-0.8579,0.8531
nnU-Net,Dataset003_DBTMixedSize,844,-0.8406,0.8405
nnU-Net,Dataset003_DBTMixedSize,845,-0.8537,0.8523
nnU-Net,Dataset003_DBTMixedSize,846,-0.8586,0.8379
nnU-Net,Dataset003_DBTMixedSize,847,-0.8631,0.8488
nnU-Net,Dataset003_DBTMixedSize,848,-0.8602,0.8505
nnU-Net,Dataset003_DBTMixedSize,849,-0.8597,0.8332
nnU-Net,Dataset003_DBTMixedSize,850,-0.8513,0.8411
nnU-Net,Dataset003_DBTMixedSize,851,-0.8510,0.8378
nnU-Net,Dataset003_DBTMixedSize,852,-0.8630,0.8391
nnU-Net,Dataset003_DBTMixedSize,853,-0.8570,0.8578
nnU-Net,Dataset003_DBTMixedSize,854,-0.8537,0.8506
nnU-Net,Dataset003_DBTMixedSize,855,-0.8544,0.8346
nnU-Net,Dataset003_DBTMixedSize,856,-0.8573,0.8482
nnU-Net,Dataset003_DBTMixedSize,857,-0.8504,0.8527
nnU-Net,Dataset003_DBTMixedSize,858,-0.8489,0.8285
nnU-Net,Dataset003_DBTMixedSize,859,-0.8614,0.8433
nnU-Net,Dataset003_DBTMixedSize,860,-0.8618,0.8451
nnU-Net,Dataset003_DBTMixedSize,861,-0.8546,0.8289
nnU-Net,Dataset003_DBTMixedSize,862,-0.8568,0.8450
nnU-Net,Dataset003_DBTMixedSize,863,-0.8596,0.8396
nnU-Net,Dataset003_DBTMixedSize,864,-0.8497,0.8365
nnU-Net,Dataset003_DBTMixedSize,865,-0.8540,0.8443
nnU-Net,Dataset003_DBTMixedSize,866,-0.8404,0.8536
nnU-Net,Dataset003_DBTMixedSize,867,-0.8579,0.8454
nnU-Net,Dataset003_DBTMixedSize,868,-0.8564,0.8415
nnU-Net,Dataset003_DBTMixedSize,869,-0.8561,0.8410
nnU-Net,Dataset003_DBTMixedSize,870,-0.8666,0.8436
nnU-Net,Dataset003_DBTMixedSize,871,-0.8606,0.8286
nnU-Net,Dataset003_DBTMixedSize,872,-0.8554,0.8386
nnU-Net,Dataset003_DBTMixedSize,873,-0.8580,0.8394
nnU-Net,Dataset003_DBTMixedSize,874,-0.8568,0.8302
nnU-Net,Dataset003_DBTMixedSize,875,-0.8390,0.8425
nnU-Net,Dataset003_DBTMixedSize,876,-0.8543,0.8247
nnU-Net,Dataset003_DBTMixedSize,877,-0.8533,0.8358
nnU-Net,Dataset003_DBTMixedSize,878,-0.8643,0.8367
nnU-Net,Dataset003_DBTMixedSize,879,-0.8489,0.8561
nnU-Net,Dataset003_DBTMixedSize,880,-0.8470,0.8382
nnU-Net,Dataset003_DBTMixedSize,881,-0.8714,0.8346
nnU-Net,Dataset003_DBTMixedSize,882,-0.8563,0.8326
nnU-Net,Dataset003_DBTMixedSize,883,-0.8510,0.8474
nnU-Net,Dataset003_DBTMixedSize,884,-0.8575,0.8389
nnU-Net,Dataset003_DBTMixedSize,885,-0.8543,0.8334
nnU-Net,Dataset003_DBTMixedSize,886,-0.8712,0.8328
nnU-Net,Dataset003_DBTMixedSize,887,-0.8529,0.8327
nnU-Net,Dataset003_DBTMixedSize,888,-0.8474,0.8463
nnU-Net,Dataset003_DBTMixedSize,889,-0.8582,0.8399
nnU-Net,Dataset003_DBTMixedSize,890,-0.8628,0.8381
nnU-Net,Dataset003_DBTMixedSize,891,-0.8569,0.8467
nnU-Net,Dataset003_DBTMixedSize,892,-0.8614,0.8472
nnU-Net,Dataset003_DBTMixedSize,893,-0.8486,0.8320
nnU-Net,Dataset003_DBTMixedSize,894,-0.8656,0.8423
nnU-Net,Dataset003_DBTMixedSize,895,-0.8661,0.8350
nnU-Net,Dataset003_DBTMixedSize,896,-0.8684,0.8437
nnU-Net,Dataset003_DBTMixedSize,897,-0.8527,0.8121
nnU-Net,Dataset003_DBTMixedSize,898,-0.8590,0.8357
nnU-Net,Dataset003_DBTMixedSize,899,-0.8775,0.8414
nnU-Net,Dataset003_DBTMixedSize,900,-0.8472,0.8377
nnU-Net,Dataset003_DBTMixedSize,901,-0.8631,0.8310
nnU-Net,Dataset003_DBTMixedSize,902,-0.8740,0.8339
nnU-Net,Dataset003_DBTMixedSize,903,-0.8459,0.8233
nnU-Net,Dataset003_DBTMixedSize,904,-0.8631,0.8410
nnU-Net,Dataset003_DBTMixedSize,905,-0.8520,0.8543
nnU-Net,Dataset003_DBTMixedSize,906,-0.8652,0.8247
nnU-Net,Dataset003_DBTMixedSize,907,-0.8566,0.8420
nnU-Net,Dataset003_DBTMixedSize,908,-0.8731,0.8327
nnU-Net,Dataset003_DBTMixedSize,909,-0.8530,0.8341
nnU-Net,Dataset003_DBTMixedSize,910,-0.8466,0.8375
nnU-Net,Dataset003_DBTMixedSize,911,-0.8524,0.8389
nnU-Net,Dataset003_DBTMixedSize,912,-0.8658,0.8301
nnU-Net,Dataset003_DBTMixedSize,913,-0.8657,0.8285
nnU-Net,Dataset003_DBTMixedSize,914,-0.8629,0.8336
nnU-Net,Dataset003_DBTMixedSize,915,-0.8646,0.8305
nnU-Net,Dataset003_DBTMixedSize,916,-0.8635,0.8362
nnU-Net,Dataset003_DBTMixedSize,917,-0.8581,0.8491
nnU-Net,Dataset003_DBTMixedSize,918,-0.8723,0.8413
nnU-Net,Dataset003_DBTMixedSize,919,-0.8485,0.8445
nnU-Net,Dataset003_DBTMixedSize,920,-0.8624,0.8250
nnU-Net,Dataset003_DBTMixedSize,921,-0.8479,0.8444
nnU-Net,Dataset003_DBTMixedSize,922,-0.8613,0.8405
nnU-Net,Dataset003_DBTMixedSize,923,-0.8614,0.8465
nnU-Net,Dataset003_DBTMixedSize,924,-0.8554,0.8496
nnU-Net,Dataset003_DBTMixedSize,925,-0.8667,0.8476
nnU-Net,Dataset003_DBTMixedSize,926,-0.8692,0.8455
nnU-Net,Dataset003_DBTMixedSize,927,-0.8547,0.8457
nnU-Net,Dataset003_DBTMixedSize,928,-0.8601,0.8372
nnU-Net,Dataset003_DBTMixedSize,929,-0.8496,0.8454
nnU-Net,Dataset003_DBTMixedSize,930,-0.8586,0.8434
nnU-Net,Dataset003_DBTMixedSize,931,-0.8667,0.8458
nnU-Net,Dataset003_DBTMixedSize,932,-0.8524,0.8492
nnU-Net,Dataset003_DBTMixedSize,933,-0.8708,0.8416
nnU-Net,Dataset003_DBTMixedSize,934,-0.8637,0.8574
nnU-Net,Dataset003_DBTMixedSize,935,-0.8634,0.8449
nnU-Net,Dataset003_DBTMixedSize,936,-0.8655,0.8480
nnU-Net,Dataset003_DBTMixedSize,937,-0.8589,0.8468
nnU-Net,Dataset003_DBTMixedSize,938,-0.8672,0.8634
nnU-Net,Dataset003_DBTMixedSize,939,-0.8642,0.8357
nnU-Net,Dataset003_DBTMixedSize,940,-0.8635,0.8398
nnU-Net,Dataset003_DBTMixedSize,941,-0.8637,0.8527
nnU-Net,Dataset003_DBTMixedSize,942,-0.8560,0.8554
nnU-Net,Dataset003_DBTMixedSize,943,-0.8683,0.8445
nnU-Net,Dataset003_DBTMixedSize,944,-0.8588,0.8451
nnU-Net,Dataset003_DBTMixedSize,945,-0.8657,0.8484
nnU-Net,Dataset003_DBTMixedSize,946,-0.8444,0.8504
nnU-Net,Dataset003_DBTMixedSize,947,-0.8602,0.8386
nnU-Net,Dataset003_DBTMixedSize,948,-0.8679,0.8514
nnU-Net,Dataset003_DBTMixedSize,949,-0.8705,0.8508
nnU-Net,Dataset003_DBTMixedSize,950,-0.8707,0.8470
nnU-Net,Dataset003_DBTMixedSize,951,-0.8744,0.8454
nnU-Net,Dataset003_DBTMixedSize,952,-0.8617,0.8401
nnU-Net,Dataset003_DBTMixedSize,953,-0.8610,0.8478
nnU-Net,Dataset003_DBTMixedSize,954,-0.8734,0.8342
nnU-Net,Dataset003_DBTMixedSize,955,-0.8617,0.8427
nnU-Net,Dataset003_DBTMixedSize,956,-0.8720,0.8562
nnU-Net,Dataset003_DBTMixedSize,957,-0.8595,0.8403
nnU-Net,Dataset003_DBTMixedSize,958,-0.8650,0.8393
nnU-Net,Dataset003_DBTMixedSize,959,-0.8662,0.8421
nnU-Net,Dataset003_DBTMixedSize,960,-0.8581,0.8522
nnU-Net,Dataset003_DBTMixedSize,961,-0.8798,0.8532
nnU-Net,Dataset003_DBTMixedSize,962,-0.8662,0.8397
nnU-Net,Dataset003_DBTMixedSize,963,-0.8796,0.8397
nnU-Net,Dataset003_DBTMixedSize,964,-0.8777,0.8399
nnU-Net,Dataset003_DBTMixedSize,965,-0.8624,0.8460
nnU-Net,Dataset003_DBTMixedSize,966,-0.8738,0.8454
nnU-Net,Dataset003_DBTMixedSize,967,-0.8614,0.8431
nnU-Net,Dataset003_DBTMixedSize,968,-0.8724,0.8438
nnU-Net,Dataset003_DBTMixedSize,969,-0.8693,0.8478
nnU-Net,Dataset003_DBTMixedSize,970,-0.8736,0.8515
nnU-Net,Dataset003_DBTMixedSize,971,-0.8677,0.8396
nnU-Net,Dataset003_DBTMixedSize,972,-0.8655,0.8499
nnU-Net,Dataset003_DBTMixedSize,973,-0.8766,0.8399
nnU-Net,Dataset003_DBTMixedSize,974,-0.8786,0.8497
nnU-Net,Dataset003_DBTMixedSize,975,-0.8680,0.8612
nnU-Net,Dataset003_DBTMixedSize,976,-0.8644,0.8497
nnU-Net,Dataset003_DBTMixedSize,977,-0.8658,0.8426
nnU-Net,Dataset003_DBTMixedSize,978,-0.8751,0.8525
nnU-Net,Dataset003_DBTMixedSize,979,-0.8507,0.8363
nnU-Net,Dataset003_DBTMixedSize,980,-0.8604,0.8470
nnU-Net,Dataset003_DBTMixedSize,981,-0.8743,0.8503
nnU-Net,Dataset003_DBTMixedSize,982,-0.8688,0.8478
nnU-Net,Dataset003_DBTMixedSize,983,-0.8766,0.8392
nnU-Net,Dataset003_DBTMixedSize,984,-0.8623,0.8477
nnU-Net,Dataset003_DBTMixedSize,985,-0.8695,0.8440
nnU-Net,Dataset003_DBTMixedSize,986,-0.8609,0.8414
nnU-Net,Dataset003_DBTMixedSize,987,-0.8616,0.8466
nnU-Net,Dataset003_DBTMixedSize,988,-0.8674,0.8418
nnU-Net,Dataset003_DBTMixedSize,989,-0.8810,0.8518
nnU-Net,Dataset003_DBTMixedSize,990,-0.8603,0.8453
nnU-Net,Dataset003_DBTMixedSize,991,-0.8591,0.8465
nnU-Net,Dataset003_DBTMixedSize,992,-0.8704,0.8470
nnU-Net,Dataset003_DBTMixedSize,993,-0.8687,0.8500
nnU-Net,Dataset003_DBTMixedSize,994,-0.8714,0.8519
nnU-Net,Dataset003_DBTMixedSize,995,-0.8623,0.8438
nnU-Net,Dataset003_DBTMixedSize,996,-0.8683,0.8457
nnU-Net,Dataset003_DBTMixedSize,997,-0.8684,0.8454
nnU-Net,Dataset003_DBTMixedSize,998,-0.8499,0.8475
nnU-Net,Dataset003_DBTMixedSize,999,-0.8634,0.8455
